trade_date,name,code,symbol,market,volume,qty,no_of_trades,high,low,open,close_price,best_ask_price,best_ask_qty,best_bid_price,best_bid_qty
2019-09-19,مناجم الفوسفات الاردنية,141018,JOPH,2,46549.11,14200,44,3.3,3.25,3.26,3.3,3.3,1950.0,3.25,3026.0
2019-09-19,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,165522.33,52367,73,3.18,3.13,3.14,3.16,3.16,997.0,3.15,5000.0
2019-09-19,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,982.9,2184,3,0.46,0.45,0.45,0.46,0.46,8240.0,0.45,4092.0
2019-09-19,بنك الإتحاد,111007,UBSI,1,6542.4,4089,7,1.6,1.6,1.6,1.6,1.61,250.0,1.59,8639.0
2019-09-22,البوتاس العربية,141043,APOT,1,1891.4,100,4,18.93,18.89,18.89,18.89,18.9,20.0,18.61,14.0
2019-09-22,البنك العربي,113023,ARBK,1,208685.34,36216,57,5.78,5.75,5.78,5.76,5.76,2952.0,5.75,8262.0
2019-09-22,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,16052.5,22550,28,0.72,0.71,0.71,0.72,0.72,1950.0,0.71,7345.0
2019-09-22,الكهرباء الاردنية,131004,JOEP,1,197915.46,159275,53,1.25,1.23,1.24,1.24,1.24,259.0,1.23,118136.0
2019-09-22,مناجم الفوسفات الاردنية,141018,JOPH,2,31628.76,9620,24,3.32,3.27,3.28,3.3,3.3,1903.0,3.27,1200.0
2019-09-22,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,649722.24,200529,195,3.26,3.22,3.23,3.26,3.26,2394.0,3.25,509.0
2019-09-22,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,454.6,1010,2,0.46,0.45,0.45,0.46,0.46,7730.0,0.45,3192.0
2019-09-22,بنك الإتحاد,111007,UBSI,1,2560.0,1600,2,1.6,1.6,1.6,1.6,1.61,250.0,1.6,1840.0
2019-09-23,البوتاس العربية,141043,APOT,1,6650.0,350,4,19.1,18.95,18.95,19.0,19.0,100.0,18.66,50.0
2019-09-23,البنك العربي,113023,ARBK,1,281857.86,49068,102,5.76,5.72,5.76,5.74,5.74,2844.0,5.73,180.0
2019-09-23,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,39994.14,57706,25,0.7,0.69,0.7,0.69,0.7,7000.0,0.69,41071.0
2019-09-23,الكهرباء الاردنية,131004,JOEP,1,29042.06,23504,27,1.24,1.23,1.23,1.23,1.24,3182.0,1.23,6293.0
2019-09-23,مناجم الفوسفات الاردنية,141018,JOPH,2,65286.0,19711,57,3.34,3.27,3.27,3.34,3.34,800.0,3.33,100.0
2019-09-23,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,412763.61,126775,140,3.28,3.21,3.26,3.23,3.23,1076.0,3.22,1500.0
2019-09-23,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,6538.8,14530,10,0.46,0.45,0.45,0.46,0.46,7800.0,0.45,192.0
2019-09-23,بنك الإتحاد,111007,UBSI,1,1600.0,1000,1,1.6,1.6,1.6,1.6,1.63,1250.0,1.6,840.0
2019-09-24,البوتاس العربية,141043,APOT,1,1900.0,100,3,19.0,19.0,19.0,19.0,19.04,200.0,19.0,10.0
2019-09-24,البنك العربي,113023,ARBK,1,269922.6,47196,54,5.74,5.71,5.74,5.73,5.73,5454.0,5.71,1080.0
2019-09-24,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,5719.9,8257,13,0.7,0.69,0.7,0.7,0.7,6743.0,0.69,55321.0
2019-09-24,الكهرباء الاردنية,131004,JOEP,1,186346.71,150336,93,1.25,1.23,1.24,1.23,1.25,1537.0,1.23,15502.0
2019-09-24,مناجم الفوسفات الاردنية,141018,JOPH,2,138164.48,41470,41,3.35,3.32,3.33,3.34,3.34,550.0,3.32,1238.0
2019-09-24,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,241193.74,75988,107,3.2,3.16,3.2,3.19,3.19,1000.0,3.18,250.0
2019-09-24,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,2034.2,4520,5,0.46,0.45,0.45,0.46,0.46,8180.0,0.45,592.0
2019-09-24,بنك الإتحاد,111007,UBSI,1,3196.4,2000,3,1.6,1.59,1.6,1.59,1.63,4250.0,1.59,6540.0
2019-09-25,البوتاس العربية,141043,APOT,1,1880.0,100,1,18.8,18.8,18.8,18.8,19.0,35.0,18.81,24.0
2019-09-25,البنك العربي,113023,ARBK,1,277045.74,48510,72,5.73,5.71,5.73,5.72,5.72,2142.0,5.71,4320.0
2019-09-25,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,15147.58,21259,25,0.72,0.7,0.71,0.71,0.71,1850.0,0.7,8740.0
2019-09-25,الكهرباء الاردنية,131004,JOEP,1,195830.35,156554,74,1.27,1.24,1.25,1.24,1.24,7583.0,1.23,32652.0
2019-09-25,مناجم الفوسفات الاردنية,141018,JOPH,2,64767.7,19370,25,3.36,3.33,3.34,3.34,3.34,842.0,3.32,1000.0
2019-09-25,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,116977.66,37002,68,3.18,3.15,3.18,3.17,3.17,3076.0,3.15,9355.0
2019-09-25,بنك الإتحاد,111007,UBSI,1,4770.0,3000,2,1.59,1.59,1.59,1.59,1.6,5000.0,1.59,7340.0
2019-09-26,البوتاس العربية,141043,APOT,1,8484.0,450,4,19.0,18.8,18.8,18.8,19.0,164.0,18.8,24.0
2019-09-26,البنك العربي,113023,ARBK,1,303247.62,52992,50,5.73,5.71,5.73,5.73,5.73,1170.0,5.71,11412.0
2019-09-26,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,6829.2,9780,15,0.71,0.69,0.7,0.71,0.71,1690.0,0.69,59381.0
2019-09-26,الكهرباء الاردنية,131004,JOEP,1,135069.22,108430,64,1.25,1.24,1.24,1.25,1.25,2615.0,1.23,18282.0
2019-09-26,مناجم الفوسفات الاردنية,141018,JOPH,2,10289.56,3109,12,3.35,3.3,3.34,3.32,3.32,530.0,3.28,3300.0
2019-09-26,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,159343.56,50498,61,3.16,3.14,3.16,3.16,3.16,350.0,3.15,50.0
2019-09-26,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,13023.9,28942,8,0.45,0.45,0.45,0.45,0.45,2558.0,0.44,13700.0
2019-09-29,البوتاس العربية,141043,APOT,1,401368.34,21224,6,19.0,18.83,18.99,19.0,19.09,200.0,18.85,52.0
2019-09-29,البنك العربي,113023,ARBK,1,518168.34,90828,112,5.75,5.69,5.75,5.69,5.69,288.0,5.68,5310.0
2019-09-29,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,7002.84,10004,19,0.71,0.7,0.7,0.71,0.71,1936.0,0.7,3500.0
2019-09-29,الكهرباء الاردنية,131004,JOEP,1,89879.5,72553,47,1.25,1.23,1.23,1.24,1.24,19019.0,1.23,11441.0
2019-09-29,مناجم الفوسفات الاردنية,141018,JOPH,2,22088.74,6708,17,3.3,3.28,3.3,3.29,3.29,373.0,3.28,42.0
2019-09-29,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,1557147.95,488898,133,3.22,3.14,3.15,3.21,3.21,626.0,3.19,1000.0
2019-09-29,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,10474.87,23789,14,0.46,0.44,0.44,0.46,0.46,8050.0,0.45,289.0
2019-09-30,البنك العربي,113023,ARBK,1,291285.0,51102,87,5.74,5.67,5.69,5.71,5.71,1242.0,5.7,3528.0
2019-09-30,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,2130.0,3000,4,0.71,0.71,0.71,0.71,0.71,2186.0,0.7,6100.0
2019-09-30,الكهرباء الاردنية,131004,JOEP,1,125922.27,100854,47,1.26,1.24,1.24,1.24,1.24,4308.0,1.23,29173.0
2019-09-30,مناجم الفوسفات الاردنية,141018,JOPH,2,56841.49,17400,42,3.3,3.26,3.28,3.3,3.3,1983.0,3.26,2984.0
2019-09-30,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,245619.75,77016,68,3.21,3.18,3.18,3.21,3.21,893.0,3.19,1362.0
2019-09-30,بنك الإتحاد,111007,UBSI,1,12880.0,8050,5,1.6,1.6,1.6,1.6,1.62,500.0,1.6,990.0
2019-10-01,البنك العربي,113023,ARBK,1,419079.42,73476,118,5.74,5.7,5.7,5.74,5.74,4824.0,5.7,3924.0
2019-10-01,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,8535.0,12100,10,0.71,0.7,0.71,0.7,0.71,5250.0,0.7,3000.0
2019-10-01,الكهرباء الاردنية,131004,JOEP,1,108044.17,87250,71,1.25,1.22,1.25,1.22,1.24,16763.0,1.22,34310.0
2019-10-01,مناجم الفوسفات الاردنية,141018,JOPH,2,10866.5,3300,4,3.33,3.28,3.33,3.3,3.3,1000.0,3.28,250.0
2019-10-01,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,40146.23,12573,44,3.21,3.18,3.21,3.2,3.2,358.0,3.18,4732.0
2019-10-01,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,752.5,1710,4,0.45,0.44,0.44,0.45,0.45,2340.0,0.44,6192.0
2019-10-01,بنك الإتحاد,111007,UBSI,1,1280.0,800,2,1.6,1.6,1.6,1.6,1.62,1000.0,1.6,2700.0
2019-10-02,البوتاس العربية,141043,APOT,1,4268.04,224,3,19.09,18.8,18.8,19.09,19.09,14.0,18.46,20.0
2019-10-02,البنك العربي,113023,ARBK,1,258713.64,45486,112,5.74,5.65,5.74,5.66,5.74,1692.0,5.66,1152.0
2019-10-02,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,44627.92,61686,69,0.73,0.71,0.71,0.73,0.73,4960.0,0.72,18075.0
2019-10-02,الكهرباء الاردنية,131004,JOEP,1,224665.81,182007,73,1.24,1.23,1.23,1.23,1.24,16896.0,1.23,18950.0
2019-10-02,مناجم الفوسفات الاردنية,141018,JOPH,2,4930.0,1500,4,3.3,3.26,3.26,3.3,3.3,2500.0,3.25,5751.0
2019-10-02,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,356430.37,110911,78,3.24,3.19,3.19,3.21,3.2,1000.0,3.19,1784.0
2019-10-02,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,3614.5,8210,7,0.45,0.44,0.44,0.45,0.45,2880.0,0.44,6292.0
2019-10-02,بنك الإتحاد,111007,UBSI,1,6387.0,4000,6,1.6,1.59,1.6,1.59,1.63,1337.0,1.59,4700.0
2019-10-03,البنك العربي,113023,ARBK,1,63872.1,11232,44,5.73,5.67,5.68,5.72,5.74,1692.0,5.66,1152.0
2019-10-03,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,25853.09,35804,36,0.74,0.71,0.73,0.72,0.73,4960.0,0.72,18075.0
2019-10-03,الكهرباء الاردنية,131004,JOEP,1,207430.8,167912,68,1.25,1.23,1.24,1.24,1.24,16896.0,1.23,18950.0
2019-10-03,مناجم الفوسفات الاردنية,141018,JOPH,2,18318.32,5560,17,3.3,3.27,3.27,3.29,3.3,2500.0,3.25,5751.0
2019-10-03,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,85492.3,26618,54,3.23,3.19,3.19,3.22,3.2,1000.0,3.19,1784.0
2019-10-03,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,22327.88,49617,8,0.46,0.44,0.44,0.46,0.45,2880.0,0.44,6292.0
2019-10-06,البنك العربي,113023,ARBK,1,52642.8,9216,26,5.74,5.7,5.72,5.7,5.7,126.0,5.69,1044.0
2019-10-06,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,7138.34,10054,15,0.71,0.71,0.71,0.71,0.71,2402.0,0.7,9400.0
2019-10-06,الكهرباء الاردنية,131004,JOEP,1,134314.77,108438,58,1.25,1.23,1.24,1.23,1.24,18218.0,1.23,46410.0
2019-10-06,مناجم الفوسفات الاردنية,141018,JOPH,2,74392.27,22942,40,3.29,3.22,3.27,3.27,3.27,611.0,3.22,749.0
2019-10-06,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,563084.01,172957,184,3.28,3.22,3.22,3.28,3.28,547.0,3.26,700.0
2019-10-06,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,229.6,510,2,0.46,0.45,0.45,0.46,0.46,12010.0,0.45,500.0
2019-10-07,البنك العربي,113023,ARBK,1,117221.58,20574,70,5.71,5.69,5.71,5.7,5.7,2790.0,5.69,594.0
2019-10-07,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,5351.9,7642,19,0.71,0.7,0.7,0.71,0.72,13710.0,0.71,100.0
2019-10-07,الكهرباء الاردنية,131004,JOEP,1,259584.48,208735,102,1.26,1.23,1.24,1.26,1.26,24082.0,1.25,2951.0
2019-10-07,مناجم الفوسفات الاردنية,141018,JOPH,2,19188.58,5904,17,3.28,3.22,3.24,3.28,3.28,1850.0,3.23,50.0
2019-10-07,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,117480.23,36042,87,3.28,3.24,3.28,3.25,3.25,186.0,3.24,99.0
2019-10-07,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,339.5,760,3,0.45,0.44,0.45,0.45,0.45,5490.0,0.44,5743.0
2019-10-07,بنك الإتحاد,111007,UBSI,1,3200.0,2000,3,1.6,1.6,1.6,1.6,1.62,1000.0,1.6,1000.0
2019-10-08,البنك العربي,113023,ARBK,1,6545007.36,1150254,82,5.7,5.69,5.7,5.69,5.69,11574.0,5.68,6462.0
2019-10-08,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,5215.5,7400,10,0.72,0.7,0.7,0.72,0.72,9735.0,0.7,2758.0
2019-10-08,الكهرباء الاردنية,131004,JOEP,1,370862.79,294268,143,1.27,1.25,1.26,1.27,1.27,13217.0,1.26,541.0
2019-10-08,مناجم الفوسفات الاردنية,141018,JOPH,2,21581.2,6590,12,3.29,3.25,3.27,3.29,3.29,2200.0,3.23,1000.0
2019-10-08,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,61420.34,18838,48,3.28,3.24,3.24,3.27,3.27,1101.0,3.25,579.0
2019-10-08,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,2204.5,5010,3,0.45,0.44,0.44,0.45,0.45,2847.0,0.44,1500.0
2019-10-08,بنك الإتحاد,111007,UBSI,1,1601.6,1001,1,1.6,1.6,1.6,1.6,1.62,1000.0,1.6,999.0
2019-10-09,البوتاس العربية,141043,APOT,1,6555.0,345,5,19.0,19.0,19.0,19.0,19.09,4.0,18.6,250.0
2019-10-09,البنك العربي,113023,ARBK,1,297272.88,52308,84,5.69,5.68,5.68,5.69,5.69,972.0,5.68,12492.0
2019-10-09,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,16848.4,23585,40,0.73,0.7,0.71,0.73,0.73,6395.0,0.71,8000.0
2019-10-09,الكهرباء الاردنية,131004,JOEP,1,165424.16,131630,73,1.27,1.25,1.26,1.25,1.26,18374.0,1.24,42008.0
2019-10-09,مناجم الفوسفات الاردنية,141018,JOPH,2,35335.16,10800,24,3.29,3.26,3.28,3.27,3.27,1000.0,3.25,1951.0
2019-10-09,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,343286.89,105698,95,3.27,3.23,3.25,3.26,3.26,1441.0,3.25,1323.0
2019-10-09,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,1108.9,2520,5,0.45,0.44,0.44,0.44,0.44,490.0,0.43,13500.0
2019-10-10,البوتاس العربية,141043,APOT,1,992286.48,52322,3,19.05,18.88,19.05,18.96,18.96,450.0,18.7,50.0
2019-10-10,البنك العربي,113023,ARBK,1,487940.58,85932,93,5.7,5.67,5.7,5.69,5.69,3780.0,5.68,5868.0
2019-10-10,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,20170.88,27931,53,0.73,0.71,0.72,0.73,0.73,2512.0,0.71,4200.0
2019-10-10,الكهرباء الاردنية,131004,JOEP,1,359883.21,287228,92,1.26,1.25,1.25,1.26,1.26,31777.0,1.25,11841.0
2019-10-10,مناجم الفوسفات الاردنية,141018,JOPH,2,22546.5,6910,11,3.29,3.25,3.29,3.28,3.29,2000.0,3.25,500.0
2019-10-10,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,261521.89,80459,46,3.26,3.24,3.25,3.25,3.25,453.0,3.24,90.0
2019-10-10,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,7754.4,18010,21,0.44,0.43,0.43,0.44,0.44,11350.0,0.43,400.0
2019-10-10,بنك الإتحاد,111007,UBSI,1,1600.0,1000,1,1.6,1.6,1.6,1.6,1.62,1000.0,1.61,210.0
2019-10-13,البنك العربي,113023,ARBK,1,339343.38,59652,58,5.75,5.68,5.69,5.75,5.74,918.0,5.73,324.0
2019-10-13,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,603.86,838,5,0.73,0.72,0.72,0.73,0.73,3340.0,0.71,4906.0
2019-10-13,الكهرباء الاردنية,131004,JOEP,1,85311.64,67285,51,1.28,1.25,1.25,1.27,1.27,1420.0,1.26,31161.0
2019-10-13,مناجم الفوسفات الاردنية,141018,JOPH,2,43092.0,13100,21,3.3,3.27,3.27,3.3,3.3,1000.0,3.28,1850.0
2019-10-13,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,300447.5,92480,124,3.27,3.24,3.24,3.26,3.26,6615.0,3.24,7236.0
2019-10-13,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,47.4,110,2,0.44,0.43,0.43,0.44,0.44,9860.0,0.43,3400.0
2019-10-13,بنك الإتحاد,111007,UBSI,1,670.68,414,2,1.62,1.62,1.62,1.62,1.61,100.0,1.6,8000.0
2019-10-14,البوتاس العربية,141043,APOT,1,25338.26,1330,12,19.1,19.0,19.09,19.0,19.0,237.0,18.9,435.0
2019-10-14,البنك العربي,113023,ARBK,1,516856.32,90666,87,5.74,5.69,5.74,5.7,5.7,2232.0,5.69,13014.0
2019-10-14,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,5292.86,7461,9,0.72,0.7,0.72,0.72,0.72,5665.0,0.7,17940.0
2019-10-14,الكهرباء الاردنية,131004,JOEP,1,185908.25,146424,88,1.27,1.26,1.27,1.27,1.27,8595.0,1.26,33638.0
2019-10-14,مناجم الفوسفات الاردنية,141018,JOPH,2,21402.8,6510,9,3.3,3.28,3.29,3.28,3.28,500.0,3.26,1000.0
2019-10-14,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,346712.02,106320,81,3.28,3.24,3.25,3.25,3.25,793.0,3.24,1000.0
2019-10-14,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,13016.46,31033,20,0.43,0.41,0.42,0.43,0.43,4290.0,0.41,6159.0
2019-10-15,البنك العربي,113023,ARBK,1,326524.14,57420,51,5.7,5.68,5.69,5.7,5.7,2988.0,5.69,252.0
2019-10-15,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,4662.15,6565,12,0.72,0.71,0.71,0.72,0.72,3400.0,0.71,2000.0
2019-10-15,الكهرباء الاردنية,131004,JOEP,1,292971.22,231684,101,1.27,1.26,1.27,1.26,1.26,12803.0,1.25,26750.0
2019-10-15,مناجم الفوسفات الاردنية,141018,JOPH,2,24050.5,7400,30,3.28,3.24,3.27,3.25,3.25,3700.0,3.23,2000.0
2019-10-15,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,141714.59,43644,58,3.26,3.24,3.25,3.25,3.25,5733.0,3.24,6000.0
2019-10-15,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,2020.3,4810,3,0.43,0.42,0.42,0.43,0.43,4446.0,0.41,2350.0
2019-10-16,البوتاس العربية,141043,APOT,1,291.75,15,1,19.45,19.45,19.45,19.45,19.45,25.0,19.01,25.0
2019-10-16,البنك العربي,113023,ARBK,1,720726.66,127260,125,5.7,5.64,5.7,5.66,5.66,10854.0,5.65,5724.0
2019-10-16,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,817.0,1150,5,0.72,0.71,0.71,0.72,0.72,6383.0,0.7,21940.0
2019-10-16,الكهرباء الاردنية,131004,JOEP,1,419996.6,334643,111,1.26,1.25,1.26,1.25,1.26,9610.0,1.25,11014.0
2019-10-16,مناجم الفوسفات الاردنية,141018,JOPH,2,23215.74,7149,20,3.27,3.24,3.26,3.25,3.25,1790.0,3.23,3000.0
2019-10-16,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,232751.59,72019,72,3.26,3.2,3.25,3.22,3.22,400.0,3.21,9.0
2019-10-16,بنك الإتحاد,111007,UBSI,1,2400.0,1500,2,1.6,1.6,1.6,1.6,1.62,10586.0,1.6,8500.0
2019-10-17,البوتاس العربية,141043,APOT,1,2577.95,135,4,19.49,19.0,19.25,19.0,19.25,10.0,19.0,135.0
2019-10-17,البنك العربي,113023,ARBK,1,288476.1,51066,76,5.69,5.64,5.66,5.69,5.68,18.0,5.66,342.0
2019-10-17,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,5608.93,7948,10,0.71,0.7,0.71,0.71,0.71,3500.0,0.7,30025.0
2019-10-17,الكهرباء الاردنية,131004,JOEP,1,374063.75,299251,113,1.25,1.25,1.25,1.25,1.25,4430.0,1.24,59108.0
2019-10-17,مناجم الفوسفات الاردنية,141018,JOPH,2,35452.2,10910,27,3.28,3.24,3.26,3.27,3.27,2345.0,3.23,1250.0
2019-10-17,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,63183.34,19593,37,3.25,3.21,3.22,3.25,3.24,500.0,3.22,3000.0
2019-10-17,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,13285.44,32501,44,0.44,0.4,0.41,0.44,0.43,100.0,0.41,1400.0
2019-10-17,بنك الإتحاد,111007,UBSI,1,11344.9,7090,2,1.61,1.6,1.61,1.6,1.61,500.0,1.6,1000.0
2019-10-20,البوتاس العربية,141043,APOT,1,380.0,20,1,19.0,19.0,19.0,19.0,19.24,48.0,19.0,230.0
2019-10-20,البنك العربي,113023,ARBK,1,291092.94,51462,57,5.69,5.63,5.69,5.65,5.65,4986.0,5.64,864.0
2019-10-20,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,1760.0,2500,5,0.71,0.7,0.7,0.71,0.71,2200.0,0.7,16525.0
2019-10-20,الكهرباء الاردنية,131004,JOEP,1,294740.14,235796,83,1.26,1.24,1.25,1.25,1.25,378.0,1.24,50379.0
2019-10-20,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,30980.04,9564,13,3.25,3.22,3.24,3.22,3.23,1050.0,3.22,2782.0
2019-10-20,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,2311.41,5541,14,0.43,0.41,0.41,0.43,0.43,10670.0,0.42,250.0
2019-10-21,البوتاس العربية,141043,APOT,1,21393.1,1126,11,19.0,18.85,19.0,18.85,19.0,37.0,18.85,224.0
2019-10-21,البنك العربي,113023,ARBK,1,615708.54,109800,138,5.65,5.6,5.63,5.63,5.63,630.0,5.62,504.0
2019-10-21,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,1471.0,2100,6,0.71,0.7,0.7,0.7,0.71,1920.0,0.7,14625.0
2019-10-21,الكهرباء الاردنية,131004,JOEP,1,243897.5,195278,80,1.25,1.24,1.25,1.25,1.25,185.0,1.24,26729.0
2019-10-21,مناجم الفوسفات الاردنية,141018,JOPH,2,22998.25,7100,13,3.29,3.23,3.24,3.29,3.29,960.0,3.23,665.0
2019-10-21,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,130767.27,40856,59,3.22,3.19,3.22,3.2,3.2,7148.0,3.19,536.0
2019-10-22,البنك العربي,113023,ARBK,1,324365.22,57438,61,5.68,5.63,5.65,5.68,5.68,486.0,5.64,1044.0
2019-10-22,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,1288.0,1840,6,0.7,0.7,0.7,0.7,0.71,2900.0,0.7,10785.0
2019-10-22,الكهرباء الاردنية,131004,JOEP,1,277329.26,220186,103,1.27,1.25,1.25,1.25,1.26,3390.0,1.25,27665.0
2019-10-22,مناجم الفوسفات الاردنية,141018,JOPH,2,17097.39,5240,11,3.28,3.22,3.27,3.22,3.25,100.0,3.22,823.0
2019-10-22,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,199312.25,61900,87,3.26,3.18,3.18,3.26,3.25,3000.0,3.23,369.0
2019-10-22,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,10409.1,26010,21,0.41,0.4,0.41,0.41,0.41,6990.0,0.4,4000.0
2019-10-23,البوتاس العربية,141043,APOT,1,456016.99,23894,2,19.17,19.0,19.17,19.0,19.1,50.0,18.95,100.0
2019-10-23,البنك العربي,113023,ARBK,1,80291.88,14310,35,5.65,5.6,5.65,5.63,5.63,630.0,5.62,1044.0
2019-10-23,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,1557.55,2225,9,0.71,0.7,0.7,0.71,0.7,450.0,0.69,7000.0
2019-10-23,الكهرباء الاردنية,131004,JOEP,1,179005.26,141997,59,1.27,1.25,1.26,1.25,1.27,481.0,1.25,18197.0
2019-10-23,مناجم الفوسفات الاردنية,141018,JOPH,2,124131.06,39246,81,3.23,3.12,3.23,3.15,3.15,383.0,3.12,330.0
2019-10-23,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,242209.62,74863,77,3.25,3.22,3.25,3.24,3.24,2845.0,3.23,782.0
2019-10-23,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,10504.56,26395,33,0.41,0.39,0.4,0.41,0.41,8350.0,0.4,1000.0
2019-10-23,بنك الإتحاد,111007,UBSI,1,6475.0,4000,3,1.62,1.61,1.62,1.61,1.61,500.0,1.6,1575.0
2019-10-24,البوتاس العربية,141043,APOT,1,1895.0,100,2,18.95,18.95,18.95,18.95,19.1,50.0,18.86,25.0
2019-10-24,البنك العربي,113023,ARBK,1,217248.66,38628,69,5.68,5.61,5.63,5.68,5.68,13626.0,5.62,450.0
2019-10-24,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,1471.0,2100,4,0.71,0.7,0.7,0.71,0.7,269.0,0.69,7900.0
2019-10-24,الكهرباء الاردنية,131004,JOEP,1,79417.41,62996,37,1.27,1.25,1.26,1.26,1.26,11108.0,1.25,8470.0
2019-10-24,مناجم الفوسفات الاردنية,141018,JOPH,2,42055.83,13348,24,3.16,3.09,3.12,3.16,3.16,2363.0,3.13,175.0
2019-10-24,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,592051.93,181349,191,3.28,3.25,3.25,3.27,3.27,3100.0,3.26,369.0
2019-10-24,الباطون الجاهز والتوريدات الانشائية,141065,RMCC,1,7848.7,19620,9,0.41,0.4,0.4,0.41,0.41,8580.0,0.39,4500.0
2019-10-24,بنك الإتحاد,111007,UBSI,1,120.75,75,1,1.61,1.61,1.61,1.61,1.61,1425.0,1.6,1010.0
2019-10-27,البنك العربي,113023,ARBK,1,69373.62,12258,31,5.68,5.63,5.66,5.68,5.68,8964.0,5.64,648.0
2019-10-27,انجاز للتنمية والمشاريع المتعددة,141058,ATCO,2,770.0,1100,3,0.7,0.7,0.7,0.7,0.7,3196.0,0.69,6900.0
2019-10-27,الكهرباء الاردنية,131004,JOEP,1,146550.64,116533,54,1.26,1.25,1.26,1.25,1.26,34162.0,1.25,3330.0
2019-10-27,مناجم الفوسفات الاردنية,141018,JOPH,2,6329.95,2001,13,3.17,3.15,3.16,3.17,3.19,500.0,3.13,50.0
2019-10-27,مصفاة البترول الأردنية /جوبترول,142041,JOPT,1,77950.07,23943,29,3.28,3.25,3.26,3.25,3.25,1000.0,3.24,13200.0
